Player,AVG_CW,AVG_CCW,AVG_TOTAL,CLUTCH,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,LSFE_W,LSFE_L,NLSFE_W,NLSFE_L,LSFEW%,NLSFEW%,LSFE%,Wins,Loses,Games,ScoreFor,ScoreAgainst,Win%,PP_team_throws16_hammer,PP_opp_throws16_hammer,OP_team_throws16_hammer,OP_opp_throws16_hammer,HammerEff%,ForceEff%,StealEff%,StealDef%,HammerFactor(pp),FromBehind%,Choke%
Shen Randie,61.30%,59.70%,60.70%,42.40%,103,"{""Fourth"": {""start"": ""2022-10-30"", ""end"": ""2022-11-03"", ""count"": 5}}","{""TPE (Shen)"": {""start"": ""2022-10-30"", ""end"": ""2022-11-03"", ""count"": 5}}",,,56.20%,,62.00%,64.10%,100.00%,,67.20%,63.90%,0.00%,0.00%,100.00%,100.00%,55.00%,50.00%,62.50%,50.00%,,,41.70%,25.00%,1,2,2,8,33.3,20,23.1,3,10,13,56,98,23.1,0.84,0.42,0.76,1.35,24,11.5,26.9,44,-20,0,0
Shen Randolph,73.40%,75.30%,74.50%,89.30%,156,"{""Fourth"": {""start"": ""2018-11-03"", ""end"": ""2019-11-04"", ""count"": 7}}","{""Chinese Taipei"": {""start"": ""2018-11-03"", ""end"": ""2019-11-04"", ""count"": 7}}",,50.00%,75.00%,83.30%,71.70%,71.10%,100.00%,100.00%,84.60%,83.60%,54.20%,87.50%,100.00%,100.00%,75.00%,70.00%,100.00%,60.00%,50.00%,50.00%,25.00%,33.30%,3,2,1,3,60,25,44.4,4,5,9,53,67,44.4,1.08,0.33,0.65,1.07,29.7,32.5,25,29.7,0,0,0
Sheree Hinz,58.90%,66.70%,61.20%,62.50%,20,"{""Lead"": {""start"": ""2017-03-20"", ""end"": ""2017-03-20"", ""count"": 1}}","{""LH (Beaudry)"": {""start"": ""2017-03-20"", ""end"": ""2017-03-20"", ""count"": 1}}",83.30%,,,100.00%,41.70%,50.00%,25.00%,,58.30%,,,,,,,,0.00%,,,,,,3,2,1,3,60,25,44.4,4,5,9,52,64,44.4,1.25,0,0,1.6,25,60,0,0,25,0,
Sherry Anderson,72.60%,71.70%,72.10%,70.90%,487,"{""Fourth"": {""start"": ""2018-01-28"", ""end"": ""2021-10-31"", ""count"": 19}}","{""SK"": {""start"": ""2018-01-28"", ""end"": ""2018-02-02"", ""count"": 5}, ""Anderson"": {""start"": ""2021-10-25"", ""end"": ""2021-10-31"", ""count"": 7}, ""SK (Anderson)"": {""start"": ""2021-02-20"", ""end"": ""2021-02-27"", ""count"": 7}}",100.00%,,88.60%,77.10%,66.30%,72.50%,75.00%,85.00%,76.20%,79.50%,60.00%,65.70%,100.00%,90.00%,70.80%,34.60%,65.40%,39.30%,,,,,46,31,21,35,59.7,37.5,50.4,67,66,133,882,799,50.4,1.04,0.42,0.35,0.99,26.3,36.1,26.1,25.4,0.9,18.2,16.7
Sherry French,74.00%,73.80%,73.90%,56.30%,134,"{""Lead"": {""start"": ""2014-11-10"", ""end"": ""2014-11-14"", ""count"": 5}}","{""AB (Hansen)"": {""start"": ""2014-11-10"", ""end"": ""2014-11-14"", ""count"": 5}}",85.90%,75.00%,91.70%,75.00%,68.60%,78.20%,75.00%,62.50%,100.00%,67.20%,,,50.00%,,,100.00%,,25.00%,20.00%,,,,6,1,0,2,85.7,0,66.7,6,3,9,47,45,66.7,1.08,0.21,0.3,1.21,29.7,39.3,17.9,21.6,8.1,0,0
Sherry Just,76.20%,80.80%,78.30%,77.40%,150,"{""Second"": {""start"": ""2023-02-17"", ""end"": ""2023-02-23"", ""count"": 7}}","{""SK (Silvernagle)"": {""start"": ""2023-02-17"", ""end"": ""2023-02-23"", ""count"": 7}}",87.50%,87.50%,93.80%,87.50%,79.20%,76.00%,50.00%,75.00%,59.60%,81.20%,50.00%,58.30%,75.00%,93.20%,81.20%,80.00%,58.30%,75.00%,,,,,8,7,9,9,53.3,50,51.5,17,16,33,215,230,51.5,1.36,0.08,0.36,1.47,41.7,36.1,8.3,27.8,13.9,42.9,0
Sherry Middaugh,74.40%,75.10%,74.80%,75.50%,332,"{""Lead"": {""start"": ""2011-02-20"", ""end"": ""2011-02-22"", ""count"": 3}, ""Fourth"": {""start"": ""2015-12-02"", ""end"": ""2017-11-11"", ""count"": 10}, ""Third"": {""start"": ""2022-10-05"", ""end"": ""2022-10-07"", ""count"": 3}}","{""ON(Homan)"": {""start"": ""2011-02-20"", ""end"": ""2011-02-22"", ""count"": 3}, ""Middaugh"": {""start"": ""2015-12-02"", ""end"": ""2017-11-11"", ""count"": 10}, ""Duncan"": {""start"": ""2022-10-05"", ""end"": ""2022-10-07"", ""count"": 3}}",100.00%,66.70%,87.50%,90.60%,70.40%,75.70%,77.80%,66.70%,72.10%,77.80%,78.60%,70.50%,92.50%,92.50%,75.00%,46.40%,66.70%,65.00%,,,,,17,10,7,16,63,30.4,48,24,26,50,306,304,48,0.95,0.25,0.33,0.98,28.2,39.5,22.2,22.4,5.8,11.1,16.7
Sheyna Andries,72.40%,78.50%,75.50%,86.10%,156,"{""Second"": {""start"": ""2017-11-06"", ""end"": ""2017-11-11"", ""count"": 6}}","{""Birchard"": {""start"": ""2017-11-06"", ""end"": ""2017-11-11"", ""count"": 6}}",87.50%,91.70%,100.00%,,70.80%,73.20%,56.20%,62.50%,69.40%,79.40%,55.00%,66.10%,94.20%,96.70%,62.50%,37.50%,33.30%,,,,,,2,1,2,3,66.7,40,50,4,4,8,37,45,50,0.79,0.13,0.29,0.89,21.1,50,13.2,28.9,-7.8,0,0
Shin G,82.40%,81.80%,82.10%,37.50%,39,"{""Lead"": {""start"": ""2015-03-03"", ""end"": ""2015-03-05"", ""count"": 2}}","{""KOR"": {""start"": ""2015-03-03"", ""end"": ""2015-03-05"", ""count"": 2}}",91.70%,75.00%,25.00%,75.00%,87.50%,95.50%,,100.00%,100.00%,,100.00%,,,75.00%,,50.00%,,,,0.00%,,,2,7,4,1,22.2,80,42.9,6,8,14,97,92,42.9,0.82,0.25,0.55,0.88,27.3,37.5,25,45.5,-18.2,0,0
Shin M,69.70%,76.20%,73.40%,47.90%,76,"{""Second"": {""start"": ""2014-02-11"", ""end"": ""2014-02-14"", ""count"": 3}}","{""KOR"": {""start"": ""2014-02-11"", ""end"": ""2014-02-14"", ""count"": 3}}",37.50%,96.40%,100.00%,83.30%,64.60%,59.60%,,,68.20%,86.70%,91.70%,75.00%,75.00%,33.30%,75.00%,100.00%,,,,,,,2,7,4,1,22.2,80,42.9,6,8,14,97,92,42.9,1.17,0.21,0.39,1.37,38.9,21.1,15.8,16.7,22.2,0,0
Shingo Usui,79.60%,80.70%,80.20%,84.70%,226,"{""Second"": {""start"": ""2025-03-29"", ""end"": ""2025-04-04"", ""count"": 7}}","{""JPN (Yamaguchi)"": {""start"": ""2025-03-29"", ""end"": ""2025-04-04"", ""count"": 7}}",100.00%,93.80%,94.40%,100.00%,84.20%,83.50%,,,66.70%,85.70%,80.60%,73.10%,100.00%,95.50%,57.70%,61.10%,58.30%,55.00%,,100.00%,60.00%,43.80%,5,5,0,2,50,0,41.7,5,7,12,71,93,41.7,1,0.09,0.32,1.6,27.7,24.4,6.7,21.5,6.2,0,0
Shinya Abe,86.80%,84.70%,85.80%,83.30%,1321,"{""Lead"": {""start"": ""2018-11-03"", ""end"": ""2021-12-16"", ""count"": 38}, ""Third"": {""start"": ""2024-03-30"", ""end"": ""2024-11-02"", ""count"": 13}}","{""Japan"": {""start"": ""2018-11-03"", ""end"": ""2021-12-16"", ""count"": 33}, ""Matsumura"": {""start"": ""2021-10-19"", ""end"": ""2021-10-23"", ""count"": 5}, ""JPN (Abe)"": {""start"": ""2024-03-30"", ""end"": ""2024-11-02"", ""count"": 13}}",95.60%,95.20%,92.80%,85.40%,88.00%,85.00%,,75.00%,85.10%,90.40%,74.20%,82.30%,91.30%,89.10%,69.30%,60.70%,72.50%,59.70%,61.80%,66.40%,53.10%,41.70%,80,46,50,72,63.5,41,52.4,130,118,248,1627,1480,52.4,1.12,0.3,0.23,1.16,32.4,32.2,20.5,17.3,15.1,10.3,0
Shona Barbour,80.00%,73.90%,77.90%,62.50%,1023,"{""Lead"": {""start"": ""2011-02-19"", ""end"": ""2021-02-25"", ""count"": 30}, ""Second"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 5}, ""Third"": {""start"": ""2012-02-21"", ""end"": ""2012-02-21"", ""count"": 1}}","{""NT/Y(Galusha)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-24"", ""count"": 6}, ""NT/YT (Galusha)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 5}, ""NT (Galusha)"": {""start"": ""2016-02-19"", ""end"": ""2021-02-25"", ""count"": 18}, ""NT"": {""start"": ""2018-01-27"", ""end"": ""2018-02-02"", ""count"": 6}}",87.90%,86.10%,83.30%,94.70%,78.80%,68.30%,76.20%,60.50%,74.30%,72.80%,63.90%,59.10%,69.60%,91.70%,65.00%,83.30%,70.00%,46.90%,18.80%,8.30%,,,29,42,29,94,40.8,23.6,29.9,58,137,195,1043,1556,29.7,1.06,0.3,0.45,1.18,30.7,33.2,19.7,28.7,2,17.2,27.8
Sierra Sutherland,68.10%,71.30%,70.00%,75.90%,186,"{""Fourth"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}","{""ON"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}",,100.00%,87.50%,66.70%,65.50%,69.30%,87.50%,91.70%,72.10%,76.30%,58.30%,79.20%,100.00%,100.00%,8.30%,53.60%,100.00%,40.00%,,,,,35,17,27,36,67.3,42.9,53.9,62,53,115,817,682,53.9,1.08,0.5,0.56,0.98,29.2,45.5,29.5,37.5,-8.3,28.6,20
Sigrid Fitzpatrick,68.00%,75.90%,73.10%,58.50%,128,"{""Lead"": {""start"": ""2014-11-10"", ""end"": ""2014-11-14"", ""count"": 5}}","{""NL (Oke)"": {""start"": ""2014-11-10"", ""end"": ""2014-11-14"", ""count"": 5}}",96.90%,80.10%,,100.00%,55.60%,71.30%,45.00%,58.30%,77.30%,75.00%,62.50%,25.00%,,,,,75.00%,100.00%,,,,,1,1,0,7,50,0,11.1,1,8,9,30,61,11.1,0.71,0.15,0.62,1.54,17.6,34.6,11.5,44.1,-26.5,0,0
Silvana Tirinzoni,81.20%,83.10%,82.30%,79.70%,5340,"{""Fourth"": {""start"": ""2017-11-18"", ""end"": ""2024-11-10"", ""count"": 22}, ""Third"": {""start"": ""2018-11-17"", ""end"": ""2025-04-13"", ""count"": 221}, ""Second"": {""start"": ""2023-04-12"", ""end"": ""2023-04-12"", ""count"": 1}}","{""Switzerland"": {""start"": ""2017-11-18"", ""end"": ""2022-03-27"", ""count"": 68}, ""Tirinzoni"": {""start"": ""2021-04-15"", ""end"": ""2025-04-13"", ""count"": 108}, ""SUI (Tirinzoni)"": {""start"": ""2022-02-10"", ""end"": ""2025-03-23"", ""count"": 59}}",85.40%,92.20%,88.90%,84.70%,77.60%,77.70%,64.80%,82.50%,84.50%,88.20%,80.10%,79.60%,95.00%,94.10%,72.00%,73.50%,69.00%,80.80%,85.70%,66.70%,75.90%,70.40%,237,79,119,94,75,55.9,67.3,356,173,529,3544,2731,67.3,1.23,0.41,0.2,0.92,37.3,38.3,26,15.4,21.9,21.6,3.2
Simon Collin,74.40%,77.30%,76.10%,79.50%,188,"{""Second"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}}","{""QC (Reid)"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}}",77.80%,100.00%,81.20%,97.20%,63.30%,58.90%,66.70%,59.10%,79.80%,82.80%,66.70%,71.90%,100.00%,80.00%,50.00%,59.40%,55.00%,100.00%,,,,,3,3,1,4,50,20,36.4,4,7,11,59,72,36.4,0.84,0.34,0.39,1.27,21.6,26.8,19.5,29.4,-7.8,14.3,0
Simon Gempeler,85.60%,84.40%,85.10%,86.40%,824,"{""Second"": {""start"": ""2014-11-22"", ""end"": ""2014-11-28"", ""count"": 7}, ""Lead"": {""start"": ""2014-02-10"", ""end"": ""2018-04-06"", ""count"": 20}}","{""SUI"": {""start"": ""2014-02-10"", ""end"": ""2014-11-28"", ""count"": 14}, ""Switzerland"": {""start"": ""2016-04-02"", ""end"": ""2016-04-07"", ""count"": 6}, ""SUI (Pfister)"": {""start"": ""2018-03-31"", ""end"": ""2018-04-06"", ""count"": 7}}",94.40%,93.40%,83.30%,89.60%,83.00%,82.50%,82.10%,50.00%,79.10%,90.40%,81.60%,75.00%,84.20%,82.30%,65.60%,75.00%,82.10%,71.90%,87.50%,59.10%,75.00%,62.50%,168,78,112,106,68.3,51.4,60.3,280,184,464,3057,2620,60.3,0.99,0.24,0.24,1.03,29.9,33,15.5,18.3,11.6,0,11.8
Simon Gloor,83.60%,82.20%,82.90%,90.70%,646,"{""Third"": {""start"": ""2017-02-16"", ""end"": ""2018-03-09"", ""count"": 9}, ""Second"": {""start"": ""2022-10-18"", ""end"": ""2025-04-11"", ""count"": 26}, ""Lead"": {""start"": ""2022-04-07"", ""end"": ""2022-04-09"", ""count"": 3}}","{""Switzerland"": {""start"": ""2017-02-16"", ""end"": ""2022-04-09"", ""count"": 12}, ""Stocker"": {""start"": ""2022-10-18"", ""end"": ""2022-10-18"", ""count"": 1}, ""Hoesli"": {""start"": ""2023-10-17"", ""end"": ""2025-04-11"", ""count"": 25}}",90.70%,98.10%,90.50%,90.80%,85.10%,83.00%,70.80%,77.40%,81.80%,79.20%,83.10%,74.40%,84.10%,83.30%,73.80%,82.70%,84.40%,83.30%,,,78.30%,82.10%,140,64,73,79,68.6,48,59.8,213,143,356,2333,1969,59.8,1.05,0.26,0.31,1.12,27.2,32.1,22,20.9,6.3,29.4,8.3
Simon Hanhart,87.50%,79.20%,85.00%,100.00%,20,"{""Lead"": {""start"": ""2024-02-20"", ""end"": ""2024-02-20"", ""count"": 1}}","{""SUI (Jermann)"": {""start"": ""2024-02-20"", ""end"": ""2024-02-20"", ""count"": 1}}",100.00%,95.00%,50.00%,,84.40%,0.00%,,,100.00%,,,,,,,,,,,,,,0,1,0,0,0,,0,0,1,1,4,6,0,0.8,0,0,1.5,20,0,0,0,20,,
Simon Hoehn,71.90%,76.80%,74.60%,75.20%,200,"{""Second"": {""start"": ""2017-02-16"", ""end"": ""2018-03-09"", ""count"": 9}}","{""Switzerland"": {""start"": ""2017-02-16"", ""end"": ""2018-03-09"", ""count"": 9}}",50.00%,88.90%,87.50%,85.00%,79.20%,67.00%,100.00%,,77.20%,68.80%,72.90%,77.10%,65.60%,81.20%,50.00%,90.00%,0.00%,85.00%,,,25.00%,,131,53,69,64,71.2,51.9,63.1,200,117,317,2161,1764,63.1,1.14,0.31,0.41,1.12,30.6,30.6,26.5,16.3,14.3,50,20
Simon Laroche,66.60%,87.50%,80.60%,100.00%,18,"{""Lead"": {""start"": ""2022-03-27"", ""end"": ""2022-03-27"", ""count"": 1}}","{""QC (Audibert)"": {""start"": ""2022-03-27"", ""end"": ""2022-03-27"", ""count"": 1}}",83.30%,100.00%,75.00%,,25.00%,100.00%,,75.00%,,62.50%,,50.00%,,,,,50.00%,,,,,,0,0,1,0,,100,100,1,0,1,9,6,100,0.67,1.2,0.67,0.8,0,20,60,33.3,-33.3,100,0
Simon Neilson,72.90%,71.40%,72.20%,80.00%,188,"{""Third"": {""start"": ""2018-11-04"", ""end"": ""2018-11-10"", ""count"": 7}}","{""New Zealand"": {""start"": ""2018-11-04"", ""end"": ""2018-11-10"", ""count"": 7}}",100.00%,,100.00%,82.50%,64.70%,56.20%,,,79.00%,78.50%,65.00%,90.00%,80.00%,70.00%,75.00%,66.70%,37.50%,83.30%,,50.00%,0.00%,50.00%,4,4,7,9,50,43.8,45.8,11,13,24,142,180,45.8,1.12,0.27,0.48,1.09,31.2,43.2,18.2,31.2,0,0,25
Simon Olofsson,67.10%,61.80%,65.30%,44.40%,54,"{""Lead"": {""start"": ""2022-11-24"", ""end"": ""2022-11-24"", ""count"": 1}, ""Second"": {""start"": ""2023-10-17"", ""end"": ""2023-10-20"", ""count"": 3}}","{""Sweden"": {""start"": ""2022-11-24"", ""end"": ""2022-11-24"", ""count"": 1}, ""Nyman"": {""start"": ""2023-10-17"", ""end"": ""2023-10-20"", ""count"": 3}}",95.80%,100.00%,,75.00%,71.40%,57.10%,,,67.90%,75.00%,12.50%,62.50%,100.00%,,0.00%,,58.30%,0.00%,0.00%,,,,187,48,70,52,79.6,57.4,72,257,100,357,2487,1756,72,1,0,0.62,1.4,38.5,40,0,46.2,-7.7,33.3,
Simon Perry,71.30%,65.00%,68.00%,43.30%,57,"{""Fourth"": {""start"": ""2023-02-05"", ""end"": ""2023-02-10"", ""count"": 3}}","{""NL (Perry)"": {""start"": ""2023-02-05"", ""end"": ""2023-02-10"", ""count"": 3}}",,,100.00%,75.00%,58.30%,61.10%,,50.00%,80.00%,71.90%,50.00%,70.80%,100.00%,100.00%,,0.00%,75.00%,0.00%,,,,,0,2,1,1,0,50,25,1,3,4,28,28,25,1.36,0.64,0.57,1.29,42.9,21.4,35.7,35.7,7.2,0,50
Simon-Olivier Hebert,66.30%,76.90%,71.90%,81.60%,483,"{""Third"": {""start"": ""2017-04-18"", ""end"": ""2020-01-23"", ""count"": 5}, ""Second"": {""start"": ""2019-01-19"", ""end"": ""2020-01-24"", ""count"": 12}}","{""QC (Cheal)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""QC"": {""start"": ""2019-01-19"", ""end"": ""2020-01-24"", ""count"": 12}}",93.80%,87.50%,62.50%,80.00%,64.10%,70.00%,67.90%,68.80%,61.50%,83.20%,59.70%,75.00%,80.70%,91.30%,50.00%,67.90%,62.50%,75.00%,,,,,37,21,19,36,63.8,34.5,49.6,56,57,113,727,672,49.6,0.97,0.33,0.36,1.13,25.2,35.3,22.4,25.2,0,0,12.5
Simone Gonin,86.90%,86.50%,86.70%,83.50%,1706,"{""Lead"": {""start"": ""2017-11-20"", ""end"": ""2022-04-15"", ""count"": 53}, ""Second"": {""start"": ""2017-12-05"", ""end"": ""2018-02-20"", ""count"": 13}}","{""Italy"": {""start"": ""2017-11-20"", ""end"": ""2022-04-10"", ""count"": 50}, ""ITA (Retornaz)"": {""start"": ""2018-02-14"", ""end"": ""2022-02-14"", ""count"": 12}, ""Retornaz"": {""start"": ""2022-04-12"", ""end"": ""2022-04-15"", ""count"": 4}}",93.70%,93.50%,88.50%,87.10%,83.40%,85.30%,75.00%,80.00%,85.90%,86.90%,78.80%,68.60%,92.90%,85.00%,90.00%,68.80%,76.50%,78.80%,37.50%,88.00%,87.50%,60.00%,117,68,88,138,63.2,38.9,49.9,205,206,411,2482,2436,49.9,1.16,0.24,0.23,1.11,33.2,39.1,19.6,18.5,14.7,22.9,5.6
Simone Piffer,77.30%,78.20%,77.90%,77.50%,190,"{""Lead"": {""start"": ""2020-02-15"", ""end"": ""2020-02-20"", ""count"": 5}, ""Second"": {""start"": ""2020-02-19"", ""end"": ""2022-05-16"", ""count"": 2}, ""Third"": {""start"": ""2023-03-01"", ""end"": ""2023-03-01"", ""count"": 1}}","{""ITA (Colli)"": {""start"": ""2020-02-15"", ""end"": ""2023-03-01"", ""count"": 8}}",93.30%,82.10%,66.70%,75.00%,81.80%,76.00%,,,64.30%,84.40%,66.70%,77.80%,50.00%,80.00%,68.80%,75.00%,66.70%,70.00%,,,,62.50%,1,2,2,6,33.3,25,27.3,3,8,11,53,71,27.3,0.81,0.16,0.38,1.02,17,33.3,11.1,29.8,-12.8,16.7,0
Simonsen H,76.20%,78.10%,77.30%,77.30%,214,"{""Third"": {""start"": ""2014-02-10"", ""end"": ""2015-11-27"", ""count"": 9}}","{""DEN"": {""start"": ""2014-02-10"", ""end"": ""2015-11-27"", ""count"": 9}}",,75.00%,97.90%,95.50%,80.40%,75.70%,,0.00%,76.90%,75.70%,70.80%,94.40%,71.90%,89.70%,57.10%,75.00%,50.00%,68.80%,,,37.50%,41.70%,20,25,11,31,44.4,26.2,35.6,31,56,87,492,572,35.6,1,0.29,0.32,1.08,35.7,46.9,18.4,25,10.7,40,0
Sinead Dolan,67.90%,76.00%,72.50%,85.20%,220,"{""Second"": {""start"": ""2012-02-18"", ""end"": ""2016-02-26"", ""count"": 7}, ""Lead"": {""start"": ""2016-02-21"", ""end"": ""2023-02-20"", ""count"": 2}}","{""PEI (Dolan)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}, ""PE (Birt)"": {""start"": ""2016-02-21"", ""end"": ""2023-02-20"", ""count"": 3}}",88.50%,78.80%,50.00%,80.00%,51.20%,77.50%,83.30%,65.00%,68.80%,79.80%,66.70%,50.00%,70.60%,75.00%,58.30%,78.60%,87.50%,83.30%,,,,,18,18,16,27,50,37.2,43,34,45,79,543,548,43,1.1,0.25,0.29,1.14,25,28.1,21.1,23.1,1.9,22.2,33.3
Sinnett C,79.70%,85.90%,82.80%,91.70%,32,"{""Lead"": {""start"": ""2023-01-19"", ""end"": ""2023-01-21"", ""count"": 2}}","{""USA (Casper)"": {""start"": ""2023-01-19"", ""end"": ""2023-01-21"", ""count"": 2}}",88.90%,100.00%,,,55.00%,82.10%,,,100.00%,0.00%,,100.00%,,,,,,,,,,,1,0,2,1,100,66.7,75,3,1,4,26,23,75,0.75,0.17,0.5,0.67,25,66.7,16.7,37.5,-12.5,0,0
Sitaye Penney,65.40%,56.60%,61.30%,62.50%,64,"{""Second"": {""start"": ""2023-02-06"", ""end"": ""2023-02-10"", ""count"": 3}}","{""NL (Locke)"": {""start"": ""2023-02-06"", ""end"": ""2023-02-10"", ""count"": 3}}",,,25.00%,100.00%,62.50%,44.40%,100.00%,,54.50%,35.00%,75.00%,57.10%,100.00%,100.00%,100.00%,41.70%,,,,,,,1,1,0,2,50,0,25,1,3,4,17,21,25,0.81,0.31,0.44,1.08,18.8,38.5,30.8,43.8,-25,0,
Sitora Alliyarova,53.60%,47.10%,51.60%,26.80%,110,"{""Lead"": {""start"": ""2017-02-01"", ""end"": ""2017-02-01"", ""count"": 1}, ""Fourth"": {""start"": ""2018-11-05"", ""end"": ""2018-11-08"", ""count"": 4}}","{""Kazakhstan"": {""start"": ""2017-02-01"", ""end"": ""2018-11-08"", ""count"": 5}}",66.70%,100.00%,0.00%,75.00%,48.10%,45.00%,50.00%,,58.80%,28.10%,81.20%,,,,50.00%,100.00%,66.70%,66.70%,,,,,4,4,2,13,50,13.3,26.1,6,17,23,125,202,26.1,0.75,0.69,0.82,1.38,17.9,19.2,46.2,50,-32.1,20,0
Sixten Totzek,76.30%,75.20%,75.70%,69.60%,1702,"{""Third"": {""start"": ""2018-11-17"", ""end"": ""2019-11-21"", ""count"": 13}, ""Fourth"": {""start"": ""2020-02-15"", ""end"": ""2023-11-23"", ""count"": 49}}","{""Germany"": {""start"": ""2018-11-17"", ""end"": ""2022-11-24"", ""count"": 41}, ""GER (Totzek)"": {""start"": ""2020-02-15"", ""end"": ""2023-11-23"", ""count"": 21}}",100.00%,100.00%,85.70%,87.80%,74.90%,67.30%,56.20%,80.00%,83.40%,82.80%,76.30%,73.30%,81.10%,93.30%,74.70%,72.80%,66.10%,69.60%,25.00%,75.00%,53.70%,58.80%,58,65,56,111,47.2,33.5,39.3,114,176,290,1699,1945,39.3,1.06,0.26,0.34,1.16,32.4,31.7,17.8,22.8,9.6,13.7,9.1
Skinner J,69.10%,68.40%,68.80%,75.00%,40,"{""Third"": {""start"": ""2002-02-20"", ""end"": ""2002-02-21"", ""count"": 2}}","{""CAN"": {""start"": ""2002-02-20"", ""end"": ""2002-02-21"", ""count"": 2}}",100.00%,100.00%,,87.50%,37.50%,43.80%,16.70%,,88.90%,71.40%,75.00%,,66.70%,66.70%,,50.00%,50.00%,,,,100.00%,100.00%,63,13,28,16,82.9,63.6,75.8,91,30,121,839,584,75.2,1.11,0.3,0.33,0.8,33.3,40,30,22.2,11.1,,0
Skogvold M,69.40%,78.00%,73.90%,81.80%,238,"{""Third"": {""start"": ""2013-02-28"", ""end"": ""2013-03-07"", ""count"": 7}, ""Fourth"": {""start"": ""2015-02-28"", ""end"": ""2015-03-05"", ""count"": 4}}","{""NOR"": {""start"": ""2013-02-28"", ""end"": ""2015-03-05"", ""count"": 11}}",100.00%,100.00%,75.00%,86.40%,65.70%,73.60%,0.00%,87.50%,87.50%,94.20%,63.50%,85.70%,81.20%,73.80%,65.60%,63.60%,40.90%,18.80%,,,75.00%,70.00%,26,16,20,27,61.9,42.6,51.7,46,43,89,513,520,51.7,0.75,0.37,0.27,1,14.3,28.3,25,17.9,-3.6,0,0
Skylar Ackerman,66.00%,69.00%,67.40%,60.90%,313,"{""Fourth"": {""start"": ""2019-01-19"", ""end"": ""2024-02-21"", ""count"": 12}}","{""Host"": {""start"": ""2019-01-19"", ""end"": ""2019-01-24"", ""count"": 6}, ""SK (Ackerman)"": {""start"": ""2024-02-16"", ""end"": ""2024-02-21"", ""count"": 6}}",75.00%,75.00%,85.70%,100.00%,59.40%,64.40%,50.00%,50.00%,74.60%,75.00%,69.40%,59.60%,100.00%,83.30%,30.60%,75.00%,46.40%,45.00%,,,,,3,4,3,7,42.9,30,35.3,6,11,17,101,116,35.3,0.87,0.38,0.46,1.04,25,27.3,27.3,31.6,-6.6,30,0
Sloan D,86.10%,87.00%,86.60%,89.60%,88,"{""Second"": {""start"": ""2015-03-01"", ""end"": ""2015-03-08"", ""count"": 4}}","{""SCO"": {""start"": ""2015-03-01"", ""end"": ""2015-03-08"", ""count"": 4}}",,100.00%,100.00%,91.70%,81.80%,76.90%,83.30%,100.00%,95.00%,85.70%,83.30%,75.00%,96.40%,91.70%,50.00%,100.00%,100.00%,,,75.00%,,50.00%,28,9,21,25,75.7,45.7,59,50,34,84,551,492,59.5,1.06,0.52,0.24,0.8,29.4,16,36,17.6,11.8,0,0
Smith B,72.30%,79.20%,75.80%,83.90%,94,"{""Third"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}","{""NZL (Hood)"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}",,,100.00%,75.00%,75.00%,73.20%,,,80.40%,67.50%,75.00%,75.00%,85.00%,100.00%,56.20%,90.00%,50.00%,87.50%,,,37.50%,83.30%,7,11,2,23,38.9,8,20.9,9,34,43,202,314,20.9,0.93,0.61,0.39,1.06,32.1,38.9,27.8,25,7.1,0,0
Smith C,70.70%,67.60%,69.30%,77.10%,88,"{""Third"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}","{""NZL (Smith)"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}",,,62.50%,62.50%,62.50%,73.10%,,,84.60%,57.10%,75.00%,62.50%,100.00%,50.00%,70.00%,100.00%,25.00%,0.00%,,,,,1,3,2,11,25,15.4,17.6,3,14,17,82,148,17.6,1.13,0.42,0.57,1.32,26.1,31.6,21.1,34.8,-8.7,0,0
