Player,OVERALL,AVG_CW,AVG_CCW,Shots,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW
Eduardo_De_Paz,74.70%,78.40%,71.00%,173,100.00%,75.00%,100.00%,79.20%,72.10%,75.00%,N/A,N/A,81.80%,59.20%,85.00%,71.40%,100.00%,90.00%,61.10%,62.50%,75.00%,56.20%,N/A,66.70%
Giorgia_Apollonio,71.95%,69.90%,74.00%,173,100.00%,50.00%,83.30%,61.10%,65.40%,64.10%,100.00%,N/A,73.50%,90.40%,75.00%,70.80%,68.80%,66.70%,57.10%,81.20%,75.00%,83.30%,N/A,100.00%
Meguro_M,69.80%,73.50%,66.10%,173,100.00%,N/A,58.30%,62.50%,75.00%,63.20%,25.00%,58.30%,87.50%,77.30%,75.00%,70.80%,58.30%,70.00%,59.10%,58.30%,0.00%,60.00%,N/A,N/A
Kaitlyn_Poirier,68.15%,63.90%,72.40%,173,N/A,N/A,91.70%,95.80%,43.30%,62.00%,N/A,75.00%,68.00%,74.50%,66.70%,100.00%,100.00%,82.10%,50.00%,33.30%,50.00%,72.90%,N/A,N/A
Klimova_L,62.85%,60.10%,65.60%,173,N/A,N/A,0.00%,90.00%,51.50%,62.50%,50.00%,31.20%,76.10%,68.50%,60.00%,55.00%,50.00%,100.00%,61.10%,70.00%,0.00%,71.40%,N/A,N/A
Kim_Min-chan,82.80%,80.80%,84.80%,172,100.00%,100.00%,100.00%,82.50%,81.90%,92.10%,N/A,25.00%,81.20%,82.10%,70.00%,83.30%,76.70%,89.80%,100.00%,100.00%,50.00%,37.50%,N/A,N/A
Connor_Massey,82.35%,82.50%,82.20%,172,89.40%,85.90%,100.00%,100.00%,82.10%,76.30%,75.00%,91.70%,75.00%,N/A,50.00%,58.30%,N/A,N/A,N/A,100.00%,N/A,N/A,50.00%,N/A
Kalia_Van_Osch,82.10%,80.40%,83.80%,172,92.20%,98.20%,87.50%,85.70%,79.80%,73.10%,75.00%,75.00%,72.10%,79.80%,85.40%,75.00%,89.30%,86.40%,62.50%,N/A,56.20%,100.00%,N/A,N/A
Olivier_Bonin-ducharme,81.55%,79.70%,83.40%,172,91.70%,75.00%,90.00%,97.50%,72.40%,64.10%,58.30%,50.00%,86.20%,85.60%,81.20%,87.50%,94.40%,100.00%,50.00%,75.00%,87.50%,50.00%,N/A,N/A
Dacey_Brown,80.80%,80.50%,81.10%,172,66.70%,87.50%,86.10%,81.20%,75.00%,62.50%,75.00%,83.30%,82.10%,90.00%,91.70%,62.50%,92.50%,95.50%,62.50%,100.00%,50.00%,75.00%,N/A,N/A
Grant_Schnurr,78.25%,77.90%,78.60%,172,N/A,100.00%,83.30%,87.50%,72.20%,65.80%,62.50%,87.50%,81.00%,86.00%,86.80%,72.70%,83.30%,75.00%,59.40%,75.00%,N/A,62.50%,N/A,N/A
Cameron_Blair,76.05%,74.40%,77.70%,172,80.00%,88.60%,87.50%,75.00%,72.20%,77.20%,75.00%,25.00%,70.80%,70.80%,100.00%,87.50%,75.00%,N/A,N/A,75.00%,50.00%,50.00%,N/A,62.50%
Evan_Macknight,75.25%,78.00%,72.50%,172,90.90%,96.40%,88.90%,70.80%,74.10%,70.00%,75.00%,75.00%,85.70%,70.70%,62.50%,53.10%,84.40%,76.00%,25.00%,75.00%,0.00%,62.50%,N/A,N/A
Joshua_Vaughan,75.25%,73.60%,76.90%,172,79.20%,87.50%,71.90%,85.70%,67.70%,75.00%,62.50%,100.00%,73.50%,75.00%,80.00%,67.50%,100.00%,75.00%,83.30%,87.50%,66.70%,N/A,N/A,N/A
Abylaikhan_Zhuzbay,73.30%,73.10%,73.50%,172,N/A,N/A,71.40%,100.00%,70.50%,70.80%,25.00%,N/A,73.40%,70.70%,78.60%,100.00%,87.50%,100.00%,80.00%,50.00%,100.00%,N/A,N/A,N/A
Nick_Mitsopoulos,73.25%,70.30%,76.20%,172,100.00%,100.00%,N/A,97.20%,58.90%,65.50%,25.00%,100.00%,75.00%,72.90%,64.30%,75.00%,84.60%,100.00%,N/A,100.00%,100.00%,37.50%,N/A,N/A
Chantel_Hoag,73.10%,70.10%,76.10%,172,78.60%,92.90%,75.00%,83.30%,65.90%,67.10%,0.00%,N/A,75.00%,80.80%,100.00%,67.90%,100.00%,100.00%,62.50%,87.50%,83.30%,87.50%,N/A,N/A
Ruch_K,69.20%,68.30%,70.10%,172,100.00%,100.00%,83.30%,65.00%,47.20%,59.40%,N/A,50.00%,70.60%,72.60%,90.00%,75.00%,80.00%,86.50%,N/A,41.70%,N/A,50.00%,N/A,N/A
Colton_Simard,68.55%,72.40%,64.70%,172,100.00%,70.00%,100.00%,53.10%,67.90%,58.00%,50.00%,87.50%,74.20%,68.80%,71.20%,67.30%,85.70%,71.90%,59.40%,50.00%,N/A,75.00%,N/A,N/A
Jamie_Newson,67.90%,67.10%,68.70%,172,71.40%,95.80%,75.00%,64.30%,72.60%,58.30%,87.50%,75.00%,60.60%,75.90%,66.70%,66.70%,100.00%,N/A,66.70%,50.00%,30.00%,83.30%,N/A,N/A
Alicia_Brine,67.15%,69.00%,65.30%,172,100.00%,75.00%,75.00%,75.00%,46.70%,65.50%,75.00%,50.00%,75.00%,65.20%,71.40%,62.50%,73.30%,73.10%,75.00%,25.00%,75.00%,68.80%,N/A,N/A
Emily_Clark,65.80%,70.80%,60.80%,172,N/A,N/A,81.20%,75.00%,61.10%,58.00%,100.00%,75.00%,82.10%,53.70%,93.80%,81.20%,80.00%,100.00%,54.20%,100.00%,71.40%,87.50%,N/A,N/A
Melissa_Borowski,64.90%,63.10%,66.70%,172,50.00%,N/A,65.00%,90.60%,67.60%,69.60%,65.00%,58.30%,63.70%,54.20%,43.80%,75.00%,100.00%,75.00%,56.20%,68.80%,43.80%,75.00%,N/A,N/A
Samuel_Branconnier,81.15%,80.10%,82.20%,171,93.10%,86.60%,100.00%,70.00%,78.40%,84.40%,100.00%,75.00%,71.90%,81.70%,41.70%,58.30%,N/A,N/A,N/A,0.00%,50.00%,100.00%,N/A,N/A
Derek_Leung,77.50%,73.60%,81.40%,171,87.50%,91.70%,95.00%,62.50%,62.00%,86.40%,93.80%,100.00%,75.00%,77.30%,62.50%,79.20%,95.80%,83.30%,62.50%,71.40%,75.00%,100.00%,N/A,N/A
Bella_Croisier,73.75%,79.60%,67.90%,171,N/A,N/A,75.00%,50.00%,72.40%,55.30%,70.80%,75.00%,86.60%,77.80%,76.70%,43.80%,88.90%,100.00%,50.00%,75.00%,N/A,100.00%,N/A,N/A
Ruch_L,73.35%,70.60%,76.10%,171,82.40%,82.60%,100.00%,62.50%,56.00%,74.60%,N/A,87.50%,70.80%,89.50%,50.00%,0.00%,N/A,N/A,N/A,33.30%,100.00%,N/A,N/A,N/A
Robin_Mccall,90.40%,92.30%,88.50%,170,95.80%,95.20%,95.00%,N/A,91.70%,90.00%,84.60%,79.20%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,0.00%,75.00%,75.00%,N/A,N/A
Craig_Weagle,84.85%,82.80%,86.90%,170,87.50%,97.60%,68.80%,100.00%,81.10%,83.30%,62.50%,83.30%,96.40%,83.30%,100.00%,81.20%,N/A,N/A,N/A,N/A,25.00%,N/A,N/A,N/A
Graham_Singer,82.60%,81.80%,83.40%,170,89.70%,80.00%,78.60%,68.80%,84.40%,88.80%,75.00%,100.00%,56.20%,71.40%,83.30%,75.00%,0.00%,100.00%,N/A,N/A,100.00%,N/A,N/A,100.00%
Allison_Nimik,79.45%,84.50%,74.40%,170,75.00%,75.00%,88.30%,83.30%,79.50%,78.80%,62.50%,66.70%,89.40%,69.60%,81.20%,75.00%,100.00%,87.50%,62.50%,70.80%,N/A,62.50%,N/A,N/A
Zhang_Z,79.35%,80.10%,78.60%,170,97.70%,100.00%,75.00%,90.60%,66.40%,75.00%,N/A,N/A,89.30%,76.50%,70.00%,87.50%,91.20%,73.50%,75.00%,62.50%,100.00%,50.00%,N/A,N/A
Schmidt_U,76.80%,75.90%,77.70%,170,100.00%,100.00%,82.70%,94.40%,75.90%,72.90%,N/A,N/A,89.30%,81.80%,53.80%,75.00%,100.00%,78.60%,50.00%,70.50%,75.00%,75.00%,N/A,N/A
Violet_French,75.90%,80.20%,71.60%,170,88.50%,81.20%,82.50%,100.00%,82.10%,68.80%,75.00%,50.00%,60.50%,56.20%,87.50%,81.20%,N/A,N/A,N/A,N/A,N/A,100.00%,0.00%,N/A
Julia_Evans,72.35%,75.50%,69.20%,170,66.70%,N/A,93.80%,95.80%,77.20%,65.20%,75.00%,65.00%,67.70%,63.70%,25.00%,65.00%,90.60%,77.30%,87.50%,50.00%,100.00%,100.00%,N/A,N/A
Lang_A,70.80%,64.40%,77.20%,170,100.00%,100.00%,100.00%,85.70%,60.00%,64.30%,N/A,N/A,80.60%,83.30%,60.40%,80.80%,80.00%,92.90%,41.70%,67.90%,75.00%,N/A,N/A,100.00%
Gundry_J,66.00%,63.30%,68.70%,170,100.00%,N/A,55.00%,56.20%,61.10%,72.30%,N/A,N/A,65.40%,75.00%,75.00%,70.00%,66.70%,67.90%,55.00%,50.00%,60.00%,100.00%,N/A,N/A
Curtis_Easter,86.70%,85.00%,88.40%,169,96.40%,92.10%,75.00%,95.00%,82.90%,88.60%,N/A,79.20%,93.80%,81.20%,37.50%,37.50%,N/A,N/A,N/A,62.50%,100.00%,100.00%,N/A,100.00%
Sarah_Neufeld,79.65%,79.40%,79.90%,169,93.80%,85.60%,100.00%,68.80%,70.00%,80.60%,68.80%,75.00%,79.50%,75.00%,N/A,100.00%,N/A,0.00%,62.50%,50.00%,N/A,N/A,25.00%,N/A
Markus_Forejtek,79.10%,78.10%,80.10%,169,92.90%,88.40%,100.00%,55.00%,79.20%,73.60%,N/A,N/A,85.70%,85.70%,31.20%,93.80%,N/A,N/A,N/A,N/A,75.00%,100.00%,25.00%,N/A
Chris_Gardner,77.05%,75.30%,78.80%,169,N/A,100.00%,77.10%,93.80%,73.40%,67.40%,83.30%,62.50%,82.80%,85.00%,70.80%,55.00%,100.00%,100.00%,40.00%,71.90%,100.00%,100.00%,N/A,N/A
Seunghoon_Oh,76.70%,75.30%,78.10%,169,100.00%,100.00%,90.90%,79.20%,75.90%,75.70%,N/A,N/A,81.20%,97.90%,55.00%,87.50%,82.10%,65.60%,62.50%,72.90%,75.00%,50.00%,N/A,N/A
Wouter_Gosgens,74.85%,74.10%,75.60%,169,N/A,N/A,83.30%,75.00%,79.30%,73.30%,75.00%,87.50%,79.40%,92.00%,63.60%,60.90%,N/A,100.00%,67.90%,70.00%,50.00%,59.40%,N/A,N/A
Fabian_Wingfors,73.60%,68.30%,78.90%,169,100.00%,93.80%,58.30%,84.40%,76.00%,57.40%,25.00%,N/A,64.10%,84.60%,57.10%,73.10%,82.10%,100.00%,70.00%,80.00%,58.30%,0.00%,N/A,N/A
Katelyn_Mcgillivray,72.80%,70.60%,75.00%,169,75.00%,87.50%,60.00%,75.00%,67.90%,68.50%,0.00%,66.70%,72.10%,74.30%,69.40%,84.40%,100.00%,100.00%,75.00%,50.00%,100.00%,62.50%,N/A,N/A
Shannon_Warriner,72.70%,76.40%,69.00%,169,75.00%,N/A,82.10%,81.20%,69.40%,68.30%,62.50%,55.00%,79.80%,69.00%,25.00%,65.00%,77.80%,66.70%,100.00%,75.00%,100.00%,75.00%,N/A,N/A
Pat_Ferris,69.40%,62.70%,76.10%,169,N/A,N/A,75.00%,100.00%,50.80%,70.20%,100.00%,87.50%,73.20%,77.10%,63.60%,84.40%,N/A,62.50%,50.00%,62.50%,50.00%,91.70%,N/A,N/A
Aiden_Anderson,69.15%,68.90%,69.40%,169,76.50%,70.40%,N/A,50.00%,61.50%,70.70%,25.00%,75.00%,75.00%,65.90%,41.70%,66.70%,75.00%,N/A,100.00%,0.00%,N/A,100.00%,N/A,N/A
Claire_Randell,62.65%,60.20%,65.10%,169,N/A,83.30%,80.00%,83.30%,52.80%,57.40%,100.00%,75.00%,65.80%,69.90%,62.50%,41.70%,N/A,100.00%,25.00%,0.00%,50.00%,78.60%,N/A,N/A
Christopher_Collings,58.20%,60.90%,55.50%,169,75.00%,75.00%,37.50%,62.50%,63.50%,52.40%,67.50%,75.00%,62.50%,47.10%,50.00%,62.50%,73.10%,75.00%,25.00%,50.00%,33.30%,50.00%,N/A,N/A
Calvin_Laforet,41.25%,40.90%,41.60%,169,70.80%,50.00%,0.00%,100.00%,36.30%,34.60%,12.50%,75.00%,37.50%,53.10%,0.00%,50.00%,N/A,50.00%,N/A,N/A,66.70%,100.00%,N/A,N/A
Sanjay_Bowry,81.55%,81.30%,81.80%,168,93.20%,85.00%,83.30%,60.00%,72.20%,73.20%,50.00%,85.00%,80.70%,83.70%,72.70%,75.00%,88.10%,89.50%,100.00%,75.00%,N/A,100.00%,N/A,N/A
Carter_Williamson,81.30%,80.10%,82.50%,168,N/A,N/A,100.00%,75.00%,84.80%,78.20%,71.40%,50.00%,70.80%,86.20%,75.00%,83.30%,100.00%,95.80%,N/A,100.00%,66.70%,N/A,N/A,N/A
Sergio_Gobbi,75.95%,77.50%,74.40%,168,100.00%,80.00%,78.60%,93.80%,60.70%,66.70%,50.00%,0.00%,90.00%,86.40%,75.00%,83.30%,80.00%,75.00%,81.20%,75.00%,75.00%,66.70%,50.00%,N/A
Andrew_Komlodi,73.80%,74.00%,73.60%,168,71.40%,87.50%,96.90%,72.20%,50.00%,68.20%,54.20%,80.00%,73.90%,75.00%,81.20%,55.60%,96.90%,95.80%,50.00%,62.50%,93.80%,25.00%,N/A,N/A
Nathan_Marshall,73.25%,74.00%,72.50%,168,79.20%,87.50%,85.70%,72.50%,68.90%,83.30%,65.00%,85.00%,76.00%,64.50%,81.20%,68.80%,91.70%,100.00%,45.00%,60.70%,81.20%,55.00%,N/A,N/A
Jakub_Splavec,72.55%,69.90%,75.20%,168,80.00%,84.10%,25.00%,95.80%,61.80%,69.30%,N/A,N/A,95.50%,77.80%,75.00%,30.00%,100.00%,100.00%,50.00%,66.70%,0.00%,75.00%,N/A,0.00%
Katie_Fullerton,69.30%,71.80%,66.80%,168,N/A,100.00%,80.00%,70.80%,68.80%,61.40%,100.00%,87.50%,68.00%,67.50%,78.60%,37.50%,N/A,85.00%,87.50%,50.00%,75.00%,N/A,N/A,N/A
Emre_Karaman,67.95%,70.40%,65.50%,168,58.30%,100.00%,87.50%,69.20%,65.90%,55.20%,N/A,N/A,83.30%,68.80%,61.10%,60.70%,100.00%,95.00%,60.00%,80.00%,75.00%,50.00%,N/A,N/A
Jarrett_Kress,65.20%,68.70%,61.70%,168,80.70%,70.80%,50.00%,100.00%,69.30%,57.10%,71.40%,N/A,46.40%,46.40%,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,50.00%,31.20%,N/A
Hilding_N,65.10%,59.30%,70.90%,168,50.00%,100.00%,62.50%,87.50%,51.20%,65.80%,N/A,N/A,74.00%,76.00%,65.60%,71.40%,0.00%,100.00%,37.50%,62.50%,16.70%,25.00%,N/A,50.00%
Wong_Ashura,52.65%,55.30%,50.00%,168,64.20%,72.90%,68.80%,0.00%,55.50%,42.60%,N/A,N/A,42.20%,25.00%,33.30%,100.00%,N/A,N/A,25.00%,100.00%,N/A,50.00%,100.00%,N/A
Alison_Kotylak,85.80%,89.40%,82.20%,167,97.20%,100.00%,100.00%,100.00%,91.70%,76.90%,95.00%,75.00%,80.40%,100.00%,85.00%,87.50%,N/A,0.00%,N/A,N/A,75.00%,91.70%,50.00%,55.00%
Evan_Kearley,79.15%,81.20%,77.10%,167,86.40%,88.90%,75.00%,68.80%,82.20%,76.30%,75.00%,85.00%,78.80%,60.00%,75.00%,50.00%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,0.00%
Aleya_Quilty,78.65%,76.90%,80.40%,167,89.70%,98.10%,87.50%,100.00%,75.00%,76.00%,75.00%,100.00%,68.50%,67.90%,100.00%,N/A,100.00%,25.00%,N/A,N/A,37.50%,91.70%,0.00%,N/A
Pottinger_A,72.50%,74.40%,70.60%,167,66.70%,75.00%,81.20%,90.60%,71.00%,61.50%,N/A,N/A,92.60%,84.00%,70.50%,65.60%,0.00%,50.00%,60.70%,70.00%,66.70%,50.00%,N/A,N/A
Celia_Evans,71.50%,68.90%,74.10%,167,75.00%,N/A,93.80%,100.00%,65.50%,75.00%,58.30%,43.80%,76.00%,82.40%,70.00%,65.00%,100.00%,100.00%,50.00%,75.00%,33.30%,18.80%,N/A,N/A
Sormunen_A,61.90%,62.80%,61.00%,167,N/A,N/A,60.70%,100.00%,59.60%,59.50%,12.50%,25.00%,77.60%,73.00%,67.90%,43.80%,59.40%,54.50%,70.00%,60.70%,25.00%,58.30%,N/A,N/A
Dayna_Demmans,85.20%,87.30%,83.10%,166,88.30%,93.20%,100.00%,75.00%,87.50%,82.40%,81.20%,100.00%,70.00%,66.70%,100.00%,75.00%,N/A,N/A,N/A,N/A,N/A,75.00%,N/A,0.00%
Ishizaki_K,82.00%,82.60%,81.40%,166,89.90%,94.60%,43.80%,75.00%,80.00%,69.30%,N/A,N/A,81.20%,80.80%,100.00%,75.00%,N/A,N/A,50.00%,75.00%,62.50%,N/A,N/A,100.00%
Lee_S,81.85%,82.40%,81.30%,166,100.00%,95.70%,75.00%,87.50%,67.30%,85.60%,N/A,N/A,87.50%,77.50%,80.00%,60.70%,91.70%,77.30%,85.70%,62.50%,100.00%,N/A,N/A,N/A
Matthew_Magee,81.65%,76.80%,86.50%,166,90.00%,96.00%,66.70%,83.30%,72.30%,76.90%,N/A,87.50%,66.70%,86.80%,66.70%,87.50%,N/A,N/A,N/A,50.00%,0.00%,N/A,N/A,N/A
Cheng_Kuo,78.05%,76.10%,80.00%,166,100.00%,93.80%,87.50%,94.60%,73.90%,80.30%,N/A,50.00%,75.00%,72.10%,75.00%,75.00%,85.70%,95.00%,50.00%,64.30%,100.00%,91.70%,N/A,0.00%
Philipp_Nothegger,78.00%,81.30%,74.70%,166,92.40%,81.70%,N/A,81.20%,70.20%,68.40%,N/A,N/A,75.00%,N/A,N/A,37.50%,N/A,N/A,N/A,N/A,50.00%,62.50%,N/A,N/A
Tom_Jaeggi,77.55%,77.50%,77.60%,166,88.10%,90.30%,70.00%,50.00%,74.30%,67.00%,N/A,N/A,78.60%,66.70%,43.80%,87.50%,0.00%,N/A,100.00%,N/A,N/A,50.00%,50.00%,N/A
Jacinda_Schieck,77.05%,79.40%,74.70%,166,89.70%,93.30%,100.00%,75.00%,66.70%,61.40%,87.50%,50.00%,87.50%,88.90%,81.20%,62.50%,N/A,0.00%,75.00%,100.00%,N/A,N/A,N/A,50.00%
Rebecka_Thunman,76.65%,77.50%,75.80%,166,100.00%,100.00%,90.00%,72.50%,75.00%,84.60%,N/A,N/A,73.90%,71.90%,82.10%,66.70%,82.50%,68.80%,85.70%,75.00%,50.00%,50.00%,N/A,N/A
Jordan_Koster,76.05%,77.70%,74.40%,166,79.20%,100.00%,91.70%,68.80%,67.20%,69.00%,50.00%,12.50%,83.00%,76.00%,63.90%,60.00%,93.10%,82.60%,N/A,100.00%,50.00%,N/A,N/A,N/A
Samuel_Guilbeault,74.60%,75.30%,73.90%,166,100.00%,75.00%,90.60%,83.30%,77.60%,60.30%,72.20%,78.60%,73.40%,78.30%,64.30%,75.00%,77.80%,87.50%,50.00%,100.00%,25.00%,100.00%,N/A,N/A
Leslie_Noye,74.50%,73.30%,75.70%,166,75.00%,100.00%,25.00%,81.20%,61.40%,71.30%,87.50%,75.00%,80.90%,80.40%,75.00%,46.40%,100.00%,72.70%,87.50%,87.50%,N/A,N/A,N/A,N/A
Wood_K,73.90%,72.80%,75.00%,166,100.00%,100.00%,50.00%,66.70%,64.30%,58.70%,N/A,N/A,75.00%,86.70%,75.00%,55.00%,82.50%,93.50%,71.40%,57.10%,50.00%,100.00%,N/A,N/A
Marin_Callaghan,73.55%,73.80%,73.30%,166,N/A,100.00%,83.30%,81.20%,63.70%,69.70%,62.50%,50.00%,79.40%,75.80%,92.90%,72.90%,N/A,100.00%,55.00%,56.20%,100.00%,87.50%,N/A,N/A
Kaila_Buchy,73.15%,75.00%,71.30%,166,N/A,N/A,100.00%,83.30%,65.40%,68.90%,100.00%,N/A,79.70%,73.70%,66.70%,80.00%,87.50%,100.00%,75.00%,0.00%,58.30%,33.30%,N/A,N/A
Sarah_Mcneil_Lamswood,73.05%,77.20%,68.90%,166,100.00%,100.00%,80.00%,81.20%,71.40%,62.50%,75.00%,43.80%,83.30%,73.00%,83.30%,71.70%,81.20%,75.00%,25.00%,100.00%,60.00%,N/A,N/A,N/A
Benjamin_Helston,71.80%,74.10%,69.50%,166,50.00%,75.00%,87.50%,87.50%,73.00%,69.00%,50.00%,66.70%,81.70%,74.00%,65.40%,93.80%,100.00%,50.00%,62.50%,56.20%,100.00%,33.30%,N/A,N/A
James_Dalton,71.20%,69.60%,72.80%,166,83.30%,81.20%,87.50%,79.20%,54.30%,68.20%,100.00%,58.30%,81.70%,82.80%,54.20%,50.00%,58.30%,77.80%,50.00%,N/A,N/A,56.20%,N/A,N/A
Austin_Lavallee,70.90%,72.40%,69.40%,166,96.40%,81.20%,100.00%,87.50%,73.60%,72.40%,25.00%,41.70%,69.80%,58.70%,70.00%,50.00%,85.00%,70.80%,50.00%,75.00%,N/A,50.00%,N/A,N/A
Miranda_Solem,69.50%,69.20%,69.80%,166,N/A,N/A,62.50%,100.00%,69.40%,69.40%,0.00%,0.00%,81.20%,77.20%,45.00%,62.50%,100.00%,100.00%,50.00%,25.00%,66.70%,50.00%,N/A,0.00%
Tina_Silina,69.10%,70.00%,68.20%,166,71.70%,83.00%,25.00%,100.00%,70.90%,57.90%,N/A,N/A,72.50%,46.40%,0.00%,100.00%,100.00%,N/A,N/A,50.00%,0.00%,N/A,N/A,0.00%
Nummert_H,67.70%,73.10%,62.30%,166,97.70%,91.70%,75.00%,75.00%,69.50%,53.10%,57.10%,62.50%,64.30%,90.00%,64.70%,58.30%,88.90%,75.00%,65.00%,50.00%,75.00%,70.00%,N/A,N/A
Catera_Park,66.30%,69.50%,63.10%,166,75.00%,91.70%,66.70%,33.30%,48.60%,53.00%,66.70%,100.00%,84.80%,75.00%,50.00%,54.20%,87.50%,75.00%,100.00%,N/A,8.30%,N/A,N/A,N/A
Andrew_Klassen,62.45%,65.80%,59.10%,166,N/A,N/A,100.00%,83.30%,65.00%,54.30%,12.50%,100.00%,59.10%,61.00%,64.70%,75.00%,87.50%,100.00%,80.00%,37.50%,100.00%,0.00%,N/A,N/A
Beyzanur_Emer,62.10%,68.50%,55.70%,166,73.40%,55.00%,75.00%,N/A,59.70%,59.50%,N/A,N/A,25.00%,N/A,75.00%,0.00%,N/A,N/A,N/A,0.00%,75.00%,100.00%,50.00%,N/A
Viktor_Kim,58.05%,62.00%,54.10%,166,100.00%,28.10%,75.00%,50.00%,61.90%,55.50%,100.00%,100.00%,63.20%,51.40%,87.50%,45.00%,37.50%,95.00%,56.20%,62.50%,N/A,100.00%,100.00%,N/A
Camponovo_V,82.65%,83.30%,82.00%,165,90.90%,88.20%,100.00%,43.80%,90.00%,81.10%,N/A,N/A,85.70%,82.40%,N/A,87.50%,100.00%,N/A,100.00%,N/A,37.50%,75.00%,0.00%,66.70%
Emily_Neary,79.55%,81.90%,77.20%,165,86.80%,87.50%,91.70%,75.00%,81.20%,81.40%,50.00%,63.90%,72.20%,68.30%,66.70%,50.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A
Samuel_Wills,73.55%,70.60%,76.50%,165,N/A,100.00%,75.00%,100.00%,70.30%,69.00%,80.00%,66.70%,75.80%,77.90%,56.70%,75.00%,87.50%,100.00%,50.00%,80.00%,75.00%,100.00%,N/A,N/A
Anastasia_Moskaleva,73.30%,77.30%,69.30%,165,100.00%,N/A,81.20%,50.00%,78.60%,74.00%,N/A,100.00%,75.00%,71.90%,87.50%,58.30%,N/A,N/A,31.20%,66.70%,88.90%,65.40%,75.00%,37.50%
Angiboust_T,71.35%,73.40%,69.30%,165,91.70%,100.00%,95.00%,87.50%,70.50%,70.60%,N/A,N/A,83.30%,77.90%,70.00%,65.00%,87.50%,50.00%,56.20%,65.60%,50.00%,60.00%,N/A,N/A
Haruto_Ouchi,84.40%,85.00%,83.80%,164,95.00%,75.00%,94.40%,70.00%,80.80%,77.80%,N/A,N/A,81.20%,90.60%,75.00%,87.50%,95.50%,100.00%,87.50%,86.40%,70.80%,93.80%,N/A,N/A
Joshua_Leung,81.70%,83.10%,80.30%,164,N/A,N/A,87.50%,92.50%,88.50%,83.30%,100.00%,75.00%,81.60%,75.90%,94.40%,82.50%,100.00%,76.90%,32.10%,62.50%,85.00%,100.00%,N/A,N/A
Jessica_Barcauskas,81.40%,90.10%,72.70%,164,93.80%,87.50%,93.80%,N/A,87.50%,72.90%,84.60%,57.10%,75.00%,66.70%,100.00%,N/A,N/A,N/A,N/A,N/A,68.80%,N/A,N/A,50.00%
Jamie_Malton,80.60%,76.70%,84.50%,164,83.30%,66.70%,100.00%,95.80%,73.30%,86.00%,N/A,N/A,71.90%,82.80%,92.90%,100.00%,50.00%,100.00%,67.50%,84.40%,87.50%,75.00%,N/A,N/A
Kyle_Holland,77.15%,77.00%,77.30%,164,100.00%,N/A,100.00%,91.70%,75.00%,64.50%,80.00%,75.00%,82.40%,83.80%,63.50%,80.90%,79.50%,84.10%,83.30%,62.50%,62.50%,0.00%,N/A,N/A
Kang_Xin_Long,76.00%,70.70%,81.30%,164,86.40%,97.60%,75.00%,N/A,52.70%,65.00%,N/A,N/A,64.30%,79.20%,70.80%,62.50%,N/A,N/A,50.00%,N/A,N/A,50.00%,100.00%,0.00%
John_Ritchie,74.60%,71.70%,77.50%,164,93.80%,75.00%,100.00%,87.50%,62.50%,60.30%,43.80%,62.50%,76.20%,87.00%,78.60%,66.70%,88.50%,82.70%,37.50%,100.00%,50.00%,87.50%,N/A,N/A
Paige_Engel,73.50%,70.70%,76.30%,164,96.40%,87.50%,75.00%,100.00%,68.30%,73.30%,N/A,62.50%,69.10%,72.00%,62.50%,93.80%,100.00%,80.00%,N/A,N/A,50.00%,50.00%,N/A,N/A
Pincott_E,73.35%,69.40%,77.30%,164,80.00%,95.00%,83.30%,82.50%,62.50%,70.00%,100.00%,N/A,72.80%,85.50%,75.00%,87.50%,91.70%,75.00%,62.50%,65.00%,62.50%,37.50%,N/A,N/A
Emma_Moberg,73.00%,73.60%,72.40%,164,N/A,N/A,70.00%,88.60%,78.00%,66.20%,100.00%,N/A,70.60%,75.00%,77.80%,33.30%,83.30%,100.00%,70.00%,80.00%,45.00%,50.00%,N/A,N/A
Yuan_Ming_Jie,72.85%,69.30%,76.40%,164,50.00%,100.00%,65.00%,75.00%,69.40%,70.00%,N/A,N/A,63.90%,100.00%,62.50%,75.00%,88.90%,81.20%,75.00%,57.10%,100.00%,75.00%,N/A,N/A
Eric_Harnden,71.40%,72.30%,70.50%,164,N/A,N/A,N/A,81.20%,71.60%,67.90%,60.00%,62.50%,82.90%,73.10%,80.00%,75.00%,N/A,91.70%,50.00%,62.50%,66.70%,57.10%,N/A,N/A
Meghan_Beland,71.40%,68.60%,74.20%,164,81.20%,76.50%,75.00%,93.80%,72.40%,75.00%,50.00%,100.00%,62.50%,65.00%,25.00%,75.00%,N/A,0.00%,100.00%,N/A,75.00%,50.00%,N/A,N/A
